code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
4ce6c512ea063734e7456d577647a3c2,1680886466,1680886470,2101656,BristolBrick,44762,The Power Rangers,58070,squirrel05,0,,Attacked,1,1.85,231,0,0,1.85,0.46,1.16,1,1,1,1,1.34
ea01e0db4ef6d14747cd41d4ff18e736,1680886520,1680886523,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,8.04,232,0,1,8.04,2.01,2.44,2,1,1,1,1.34
750e407682f2dec6c6dc2a9970e7fc52,1680886603,1680886606,2481578,saltedpopcorn,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,1,6.59,233,0,1,6.59,1.65,2,2,1,1,1,1.34
b2686cc52309a7476644e2966d5e4d26,1680886640,1680886649,2245396,Heathcliffe,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,0,9.49,234,0,1,9.49,2.37,3,2,1,1,1,1.34
47907e8d0e9adf0dd3e7356db730e4e7,1680886646,1680886649,2878315,Dustyplok,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,7.56,235,0,1,7.56,1.89,3,2,1,1,1,1.34
c2b3e0e91cd636000c6f43ed0b630b80,1680886689,1680886693,2101656,BristolBrick,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,2.91,236,0,1,2.91,0.73,1.13,2,1,1,1,1.34
91636c7896469cb2a8059dd99bc940c8,1680886720,1680886728,2245396,Heathcliffe,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,0,7.86,237,0,1,7.86,1.97,2.55,2,1,1,1,1.34
0b4598b19122df35f028b7a1e0f9a725,1680886755,1680886758,2481578,saltedpopcorn,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,2.82,238,0,1,2.82,0.71,1.03,2,1,1,1,1.34
4a65d3c5919ca4d24e24e29337c122fb,1680886884,1680886899,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
4149ec2090923f664b9880449063d20f,1680886914,1680886921,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,0,9.09,239,0,1,9.09,2.27,3,2,1,1,1,1.34
9dd29a94f24e408080c6529aa6857877,1680886976,1680886983,2864369,LordTenchi,44762,The Power Rangers,982909,richev12,0,,Attacked,1,2.58,240,0,0,2.58,0.65,1.91,1,1,1,1,1.35
352fb8f92556185744cb046b87b04a45,1680886988,1680886992,2878315,Dustyplok,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,7.21,241,0,1,7.21,1.8,3,2,1,1,1,1.35
6d9ab78927d87bf56b4b581de2165c0a,1680887058,1680887062,2481578,saltedpopcorn,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,4.22,242,0,1,4.22,1.06,1.27,2,1,1,1,1.35
4e7d25373387f1d25591a8ef4786d1b9,1680887118,1680887123,2481578,saltedpopcorn,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,4.08,243,0,1,4.08,1.02,1.22,2,1,1,1,1.35
fb187c688fe1b0c49c5501beca2b6118,1680887151,1680887154,2481578,saltedpopcorn,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,1,3.03,244,0,1,3.03,0.76,1.03,2,1,1,1,1.35
9aca16bb329451db16906210d5443c2e,1680887162,1680887164,2878315,Dustyplok,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,4.36,245,0,1,4.36,1.09,2.02,2,1,1,1,1.35
e2a8453afcfac527ba11424ccb244f00,1680887181,1680887185,,,,,2245396,Heathcliffe,44762,The Power Rangers,Hospitalized,1,3.71,1,0,1,3.71,0.93,1.04,2,1.5,1,1,1
5c4ac1307a8f3d01d7558c914b1ba8e9,1680887201,1680887205,1859926,Yeret,21973,Drunk Squad,2599450,NoirHearts,44762,The Power Rangers,Hospitalized,0,5.17,2,0,1,5.17,1.29,2.1,2,1,1,1,1
2c4c52e51a8090cf7f7fa8218fb02b62,1680887204,1680887263,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Stalemate,0,0,0,0,0,0,0,1,1,1,1,1,1
001363004e903b20057701098d749d2b,1680887206,1680887330,2575642,Transhumanist,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Hospitalized,0,20.5,249,0,1,20.5,5.13,3,2,1.5,1.25,1,1.35
684d1e99119164700971e6f897daf4d6,1680887206,1680887209,2481578,saltedpopcorn,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,3.63,246,0,1,3.63,0.91,1.28,2,1,1,1,1.35
f1e1afbf32ed23f4af4629e8c3e26d32,1680887220,1680887223,1859926,Yeret,21973,Drunk Squad,2750654,D_c_D,44762,The Power Rangers,Hospitalized,0,2.75,3,0,1,2.75,0.69,1.11,2,1,1,1,1
57f69fa580cdd18402c7885d25a25f53,1680887230,1680887331,2167036,Ryukendo,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
138d34468b8300c178eb40a870b160b1,1680887237,1680887245,1859926,Yeret,21973,Drunk Squad,2481578,saltedpopcorn,44762,The Power Rangers,Hospitalized,0,7.29,4,0,1,7.29,1.82,1.87,2,1.5,1,1,1
298754845b2d81023b79ac829f564d96,1680887260,1680887267,1859926,Yeret,21973,Drunk Squad,2735383,Saub777,44762,The Power Rangers,Hospitalized,0,2.99,5,0,1,2.99,0.75,1.16,2,1,1,1,1
07bf2c6b497ef52357ea08cb0f181687,1680887266,1680887268,2841717,pacifierr,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.63,247,0,1,1.63,0.41,1.16,2,1,1,1,1.35
0466ab134000112ddd396367112d0da8,1680887273,1680887277,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
5b1001a633e27095618aff363bd044b3,1680887321,1680887326,2481578,saltedpopcorn,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,1,5.12,248,0,1,5.12,1.28,1.47,2,1,1,1,1.35
e328973370cca9c99c1dfbf9e749f7b1,1680887346,1680887351,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,160,250,0,1,160,40,2.23,2,1,1,1,160
d35fef6a4f1ccde37bb6019e4f70ab1a,1680887399,1680887402,2841717,pacifierr,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,3.2,251,0,1,3.2,0.8,1.48,2,1,1,1,1.35
60756d711a11694d15931d7565c08651,1680887443,1680887466,2167036,Ryukendo,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,10.61,253,0,1,10.61,2.65,3,2,1,1,1,1.35
8dcb628952fc04a557bb70c7eceac237,1680887455,1680887458,2878315,Dustyplok,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,6.29,252,0,1,6.29,1.57,2.56,2,1,1,1,1.35
93df6a5dfe6a882444e4e6388c511cb6,1680887474,1680887488,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,11.34,254,0,1,11.34,2.84,3,2,1,1,1,1.35
153490b97dda3fcd22876309baf4890f,1680887499,1680887509,2167036,Ryukendo,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,0,10.61,255,0,1,10.61,2.65,3,2,1,1,1,1.35
4cc1994bd8cb78045205462143548784,1680887531,1680887547,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,9.96,256,0,1,9.96,2.49,3,2,1,1,1,1.35
4db0a91c45e0bff2dde30118c74c41ea,1680887540,1680887545,2421242,FlyingTurd,21973,Drunk Squad,2864369,LordTenchi,44762,The Power Rangers,Interrupted,0,0,0,0,0,0,0,1,1,1,1,1,1
a70cd0910376d6ddf36e721d338651e1,1680887540,1680887551,2245396,Heathcliffe,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Attacked,0,7.16,257,0,1,7.16,1.79,2.82,2,1,1,1,1.35
0de6e5fccac5251ef062a9959a86c335,1680887632,1680887639,2784719,Wikali,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,9.46,258,0,1,9.46,2.37,2.97,2,1,1,1,1.35
a3b9de0839138bea3972f650cbe9026c,1680887719,1680887722,2167036,Ryukendo,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
93bde1c8f9c7cec791ea126dcefb2078,1680887719,1680887725,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,9.79,259,0,1,9.79,2.45,2.9,2,1,1.25,1,1.35
5a9c230a62b9608c36a25bb745cc2655,1680887730,1680887737,2784719,Wikali,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,5.91,260,0,1,5.91,1.48,2.28,2,1,1,1,1.35
e67426194b727a9e47687c267bf14684,1680887768,1680887775,2784719,Wikali,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,7.55,261,0,1,7.55,1.89,2.43,2,1,1,1,1.35
efcd3c485f14de364a62f63f9f523cc3,1680887774,1680887779,2245396,Heathcliffe,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,1,8.93,262,0,1,8.93,2.23,2.78,2,1,1,1,1.35
001efcd6dc72d9bfb78e6582e21a18f5,1680887816,1680887822,2784719,Wikali,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,4.63,263,0,1,4.63,1.16,1.68,2,1,1,1,1.35
9997f920964341d20a07841501eaf52c,1680887817,1680887828,2669087,thekwebb,44762,The Power Rangers,234429,Dragon_Reborn,0,,Attacked,1,2.17,264,0,0,2.17,0.54,1.49,1,1,1,1,1.36
a86cd9a035903c395582180697dc2546,1680887831,1680887834,2481578,saltedpopcorn,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,2.83,265,0,1,2.83,0.71,1.03,2,1,1,1,1.36
763c817d379e038eb430404f8e026d17,1680887859,1680887865,2784719,Wikali,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,1,4.47,266,0,1,4.47,1.12,1.71,2,1,1,1,1.36
292cec880eb7b7890cf6709feeaf5c5a,1680887926,1680887928,2481578,saltedpopcorn,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,1,3.14,267,0,1,3.14,0.79,1.03,2,1,1,1,1.36
bee62ab5bdd70f93d53d5f0518abef2c,1680887929,1680887937,2669087,thekwebb,44762,The Power Rangers,943004,DonEdweezy,0,,Attacked,1,3.33,268,0,0,3.33,0.83,2.11,1,1,1,1,1.36
62732a8fdaa78baef687e7bf19c38b2c,1680887942,1680887946,2481578,saltedpopcorn,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,9.55,269,0,1,9.55,2.39,3,2,1,1,1,1.36
5c043c21df354a35a1f773c4c73691ea,1680888001,1680888003,2481578,saltedpopcorn,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,4.25,270,0,1,4.25,1.06,1.27,2,1,1,1,1.36
bf362e5f81de631d8e2eb0b27f4aa6d1,1680888008,1680888016,2784719,Wikali,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,3.68,271,0,1,3.68,0.92,1.44,2,1,1,1,1.36
c31bc91ecfe0d9b6345525a3fff0105c,1680888086,1680888090,2784719,Wikali,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.44,272,0,1,1.44,0.36,1.02,2,1,1,1,1.36
4f5cc7f740b38e2224492426773aa4ac,1680888104,1680888107,2841717,pacifierr,44762,The Power Rangers,1315989,lolli,0,,Mugged,1,1.16,273,0,0,1.16,0.29,1.37,1,1,1,1,1.36
34d03f196304cb92e9209c85c80bfd71,1680888120,1680888124,2481578,saltedpopcorn,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,1,6.69,274,0,1,6.69,1.67,2,2,1,1,1,1.36
7de39ef980931d6e441c684f5a593b98,1680888129,1680888134,2850877,AP86,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,0,7.26,275,0,1,7.26,1.82,3,2,1,1,1,1.36
092a0447f788806eddcb386315acc741,1680888154,1680888158,2841717,pacifierr,44762,The Power Rangers,640180,Pandemic,0,,Mugged,1,1.63,276,0,0,1.63,0.41,1.47,1,1,1,1,1.36
e7c10496363d331b50c63ff012c82e56,1680888264,1680888273,2784719,Wikali,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,4.12,277,0,1,4.12,1.03,1.47,2,1,1,1,1.36
f1c59f7af3158e26d60643e2f93798d2,1680888302,1680888309,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,6.37,278,0,1,6.37,1.59,2.23,2,1,1,1,1.36
40bf53d6f001169bab55f6b98780cbb1,1680888361,1680888363,2167036,Ryukendo,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,0,4.28,279,0,1,4.28,1.07,1.27,2,1,1,1,1.36
3597c57133de93139eb22314e56ee2a2,1680888388,1680888392,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,8.16,280,0,1,8.16,2.04,2.44,2,1,1,1,1.36
3e6ff1073d3b1926d1ac3985e4213ab5,1680888414,1680888417,2481578,saltedpopcorn,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,3.66,281,0,1,3.66,0.92,1.28,2,1,1,1,1.36
6d098a6abc35e5f30fdc35cea059ccdc,1680888454,1680888457,2481578,saltedpopcorn,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,3.53,282,0,1,3.53,0.88,1.15,2,1,1,1,1.36
b07fd405335ad4dbfb17c0182fdc0878,1680888487,1680888489,2841717,pacifierr,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,6.44,283,0,1,6.44,1.61,2.6,2,1,1,1,1.36
d80033f6bf243c0f45d0068366d3b7fd,1680888565,1680888574,2344599,GeneralKev,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,3.53,284,0,1,3.53,0.88,1.35,2,1,1,1,1.36
34ddd9f2caead9a500436346ae4d1fac,1680888592,1680888597,2850877,AP86,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,0,3.48,285,0,1,3.48,0.87,1.6,2,1,1,1,1.36
64603c73c4fe8131ca4d90036cb15eed,1680888616,1680888634,2344599,GeneralKev,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
4461243898c79a0875f15393ae1e5e80,1680888625,1680888637,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,10.04,286,0,1,10.04,2.51,3,2,1,1,1,1.36
b0cffd92a4f076a77ee8edcb9f610434,1680888650,1680888656,,,,,1946860,ralphietheax,44762,The Power Rangers,Attacked,1,1.88,1,0,1,1.88,0.47,1.01,2,1,1,1,1
d5f3c82aed6aecb135612314b4c108bb,1680888652,1680888729,2575642,Transhumanist,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,0,8.18,290,0,1,8.18,2.05,2.28,2,1,1,1,1.37
fbecf784388911df3366f9f8cb9dafb1,1680888662,1680888666,,,,,2843839,maxiee,44762,The Power Rangers,Attacked,1,1.76,2,0,1,1.76,0.44,1.01,2,1,1,1,1
bab6517617e5e53cfd7e0c25d0526731,1680888671,1680888675,2070155,RUKittenMeRTNow,21973,Drunk Squad,2731558,LordPhantom,44762,The Power Rangers,Attacked,0,1.74,3,0,1,1.74,0.44,1,2,1,1,1,1
12ffd538f6ec2b5f0c25ba7e10451367,1680888673,1680888689,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,10.04,288,0,1,10.04,2.51,3,2,1,1,1,1.36
a9b012cbbd92aa3edd7beae815efd0be,1680888679,1680888682,2841717,pacifierr,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
d17c60fa5d9805805e9bb30a8245be11,1680888679,1680888682,2850877,AP86,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
00aad08779e4dbcaec5fd3a8d519b950,1680888680,1680888683,2878315,Dustyplok,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,0,6.04,287,0,1,6.04,1.51,2.02,2,1,1.375,1,1.36
9e8a122d591fa11c3fbc74fc17e05a36,1680888684,1680888688,2070155,RUKittenMeRTNow,21973,Drunk Squad,2864369,LordTenchi,44762,The Power Rangers,Attacked,0,1.92,4,0,1,1.92,0.48,1,2,1,1,1,1
fc1989cb74d08e3a045051b644bbe325,1680888708,1680888715,2841717,pacifierr,44762,The Power Rangers,807823,wilash,0,,Mugged,0,1.32,289,0,0,1.32,0.33,1.21,1,1,1,1,1.37
672c6ecbcac611109a1419f7e9296607,1680888728,1680888734,2481578,saltedpopcorn,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,3.85,291,0,1,3.85,0.96,1.03,2,1,1.25,1,1.37
5d4b2f584072ff9528526221d5b93e5c,1680888729,1680888733,2784719,Wikali,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
134fa13151593c41e7ac28c6517c06f8,1680888760,1680888765,2481578,saltedpopcorn,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,1,9.62,293,0,1,9.62,2.41,3,2,1,1,1,1.37
cfd77f6657d694756ab9c5b30be9d089,1680888761,1680888764,2245396,Heathcliffe,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.66,292,0,1,4.66,1.17,1.77,2,1,1,1,1.37
3b0e1f302f6f1b562ad5adff7a491078,1680888800,1680888809,2575642,Transhumanist,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,7.95,294,0,1,7.95,1.99,2.9,2,1,1,1,1.37
e9ea5a6b8557b8ce771c471da877484a,1680888804,1680888810,2085947,DodgyBarnet,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,11.51,295,0,1,11.51,2.88,3,2,1,1,1,1.37
4bc5cd8c10798d7537685333d1c8c63b,1680888808,1680888814,2421242,FlyingTurd,21973,Drunk Squad,2669087,thekwebb,44762,The Power Rangers,Attacked,0,2.95,5,0,1,2.95,0.74,1.52,2,1,1,1,1
5868ac192108e9a81bf227e61d2cb0d3,1680888821,1680888826,2421242,FlyingTurd,21973,Drunk Squad,2850877,AP86,44762,The Power Rangers,Attacked,0,2.91,6,0,1,2.91,0.73,1.5,2,1,1,1,1
5061a1a221666442cfc5fba49ffec977,1680888827,1680888846,2245396,Heathcliffe,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Attacked,0,7.26,297,0,1,7.26,1.82,2.82,2,1,1,1,1.37
755f79e18eb1facbc94ba0899bfe14b0,1680888830,1680888832,2481578,saltedpopcorn,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,3.52,296,0,1,3.52,0.88,1.09,2,1,1,1,1.37
7e06845eb700f968241cff26ceddc809,1680888862,1680888865,2481578,saltedpopcorn,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,2.85,298,0,1,2.85,0.71,1.03,2,1,1,1,1.37
802ae36f46ba9e49fc0d8dd5043820ac,1680888939,1680888942,2878315,Dustyplok,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,0,7.73,299,0,1,7.73,1.93,3,2,1,1,1,1.37
41316efe5b360bc21a12c7fdbb9046de,1680888953,1680888957,2167036,Ryukendo,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,7.45,300,0,1,7.45,1.86,2.21,2,1,1,1,1.37
8eb8cf4ceb6141ee4d7c97f7ecd3abf4,1680888957,1680888960,2481578,saltedpopcorn,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,2.88,301,0,1,2.88,0.72,1.03,2,1,1,1,1.37
7e7b2a0d02926ce8be5c63c540e52ace,1680889124,1680889130,2481578,saltedpopcorn,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,6.42,302,0,1,6.42,1.61,2.23,2,1,1,1,1.37
2ee5b3799dfc4e0629496d92c578afff,1680889126,1680889134,2784719,Wikali,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,1,5.19,303,0,1,5.19,1.3,1.69,2,1,1,1,1.37
9240551db99f8f3cd71b2ebfa7a0f4e1,1680889131,1680889134,,,,,2675997,112,44762,The Power Rangers,Attacked,1,1.94,1,0,1,1.94,0.49,1.01,2,1,1,1,1
345bb77746c451dd4b073f68986064de,1680889136,1680889139,2085947,DodgyBarnet,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,1,8.44,304,0,1,8.44,2.11,2.35,2,1,1,1,1.37
41fd748f55d8b1ad1efdaba161bc295f,1680889138,1680889142,,,,,2879869,BOTViking,44762,The Power Rangers,Attacked,1,1.96,2,0,1,1.96,0.49,1.01,2,1,1,1,1
ba26d5ef1c4768d1e8ad3b3bd2da78c2,1680889145,1680889151,2070155,RUKittenMeRTNow,21973,Drunk Squad,2878315,Dustyplok,44762,The Power Rangers,Attacked,0,1.96,3,0,1,1.96,0.49,1.01,2,1,1,1,1
0f6098636bfe44cf8cbf76a3efeaeedb,1680889151,1680889175,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
6dadea3de9d46d07a79e479f09eefa76,1680889157,1680889160,2070155,RUKittenMeRTNow,21973,Drunk Squad,2841717,pacifierr,44762,The Power Rangers,Attacked,0,2.02,4,0,1,2.02,0.51,1.01,2,1,1,1,1
def6c7bf5f3c552e2886a165cc9fe063,1680889164,1680889167,2070155,RUKittenMeRTNow,21973,Drunk Squad,2839747,Sta_Whi,44762,The Power Rangers,Attacked,0,2.02,5,0,1,2.02,0.51,1.01,2,1,1,1,1
80ff8943cf1450ad98dd65b8f53a9623,1680889166,1680889196,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,8.22,307,0,1,8.22,2.06,2.44,2,1,1,1,1.37
7b03788cbc114ae00f850a195c78b509,1680889166,1680889173,2784719,Wikali,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,4.15,305,0,1,4.15,1.04,1.47,2,1,1,1,1.37
4dbfe400eae2a6c8f946794596b1e2c6,1680889173,1680889177,2878315,Dustyplok,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,1,7.32,306,0,1,7.32,1.83,3,2,1,1,1,1.37
393aaa160d740fa23bccc0cce1167f26,1680889210,1680889222,2070155,RUKittenMeRTNow,21973,Drunk Squad,2167036,Ryukendo,44762,The Power Rangers,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
bd86d7470da73b5e672d42f7c344a192,1680889235,1680889240,2481578,saltedpopcorn,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,3.34,308,0,1,3.34,0.84,1.06,2,1,1,1,1.37
c7f21cc91c899ecd02be13d8e969fb7c,1680889250,1680889258,2784719,Wikali,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,0,10.72,309,0,1,10.72,2.68,2.63,2,1,1.25,1,1.37
0a5270efde9a8be176fc3b25f23a8260,1680889251,1680889256,2245396,Heathcliffe,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
e45b87d88365a25a9f3b90335f4a4214,1680889356,1680889360,2481578,saltedpopcorn,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,4.28,310,0,1,4.28,1.07,1.27,2,1,1,1,1.37
29cb863d9510be02bc010c657776fcf1,1680889434,1680889438,2481578,saltedpopcorn,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,1,4.15,311,0,1,4.15,1.04,1.22,2,1,1,1,1.37
7e5ca198bfa80b44aaa48317c4841827,1680889460,1680889467,2669087,thekwebb,44762,The Power Rangers,982173,RavagedFlamingo,0,,Hospitalized,1,2.2,312,0,0,2.2,0.55,1.49,1,1,1,1,1.37
30f89997a235a78157202f0d0e9f52e4,1680889540,1680889549,2669087,thekwebb,44762,The Power Rangers,2205604,-Aticus-,0,,Mugged,1,1.68,313,0,0,1.68,0.42,1.92,1,1,1,1,1.37
e4504c6e4851cfdbce7bcc18de215fe3,1680889548,1680889551,2481578,saltedpopcorn,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,2.79,314,0,1,2.79,0.7,1.06,2,1,1,1,1.37
17c5ceb07c0ea2be371fa1a31202ba76,1680889556,1680889559,2878315,Dustyplok,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,1,4.43,315,0,1,4.43,1.11,2.02,2,1,1,1,1.37
b28de0459aea1c77416bcd144b50e79b,1680889567,1680889571,2878315,Dustyplok,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.65,316,0,1,1.65,0.41,1.16,2,1,1,1,1.37
d643dbf0c872a795c0063cc236a83b75,1680889624,1680889629,2669087,thekwebb,44762,The Power Rangers,1990938,--BigBoss--,0,,Mugged,1,1.4,317,0,0,1.4,0.35,2.08,1,1,1,1,1.38
8332cad027ce7f39b219fc04f0f60408,1680889679,1680889681,2878315,Dustyplok,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,0,4.06,318,0,1,4.06,1.02,1.47,2,1,1.25,1,1.38
d659f7daf584d33e4da750bb8569186e,1680889680,1680889680,2841717,pacifierr,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
507bebc275bf8673bdaaba5dc907e4d5,1680889757,1680889760,2878315,Dustyplok,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,6.43,319,0,1,6.43,1.61,2.56,2,1,1,1,1.38
46f779fa60aa090c29548c6747abf9e8,1680889763,1680889770,2784719,Wikali,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,0,9.36,320,0,1,9.36,2.34,3,2,1,1,1,1.38
2c7871f2061a12d61b7237fd5e0d7216,1680889823,1680889826,2245396,Heathcliffe,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,4.69,321,0,1,4.69,1.17,1.77,2,1,1,1,1.38
